,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-03-03 15:00:00,2.81,2.03,2.85,2.27,2.03,2.68,2.58,2.76,2.86,2.90,2.78,2.95,2.74,2.92,2.87,2.90,2.93,2.91,3.09,2.95
2015-03-03 16:00:00,2.64,1.98,2.76,2.15,1.92,2.52,2.44,2.58,2.71,2.75,2.70,2.76,2.61,2.83,2.73,2.76,2.76,2.84,2.88,2.84
2015-03-03 17:00:00,2.51,1.92,2.70,2.11,1.85,2.46,2.41,2.47,2.62,2.66,2.65,2.65,2.54,2.79,2.66,2.70,2.69,2.80,2.76,2.71
2015-03-03 18:00:00,2.47,1.90,2.67,2.10,1.81,2.45,2.39,2.43,2.56,2.59,2.63,2.62,2.51,2.78,2.61,2.68,2.65,2.78,2.71,2.68
2015-03-03 19:00:00,2.43,1.88,2.65,2.11,1.80,2.43,2.36,2.39,2.51,2.53,2.61,2.61,2.48,2.77,2.58,2.69,2.63,2.76,2.66,2.66
2015-03-03 20:00:00,2.40,1.86,2.63,2.10,1.79,2.40,2.33,2.37,2.46,2.48,2.59,2.58,2.46,2.76,2.57,2.69,2.61,2.75,2.62,2.65
2015-03-03 21:00:00,2.37,1.85,2.62,2.10,1.79,2.37,2.30,2.35,2.42,2.42,2.57,2.53,2.44,2.76,2.56,2.70,2.61,2.74,2.59,2.64
2015-03-03 22:00:00,2.33,1.84,2.61,2.10,1.79,2.32,2.29,2.34,2.37,2.37,2.56,2.49,2.43,2.75,2.56,2.70,2.61,2.73,2.58,2.67
2015-03-03 23:00:00,2.28,1.84,2.58,2.10,1.78,2.29,2.30,2.34,2.33,2.33,2.55,2.46,2.41,2.73,2.55,2.70,2.60,2.72,2.58,2.67
2015-03-04 00:00:00,2.26,1.84,2.56,2.10,1.78,2.27,2.30,2.33,2.30,2.30,2.54,2.45,2.39,2.72,2.54,2.70,2.58,2.72,2.59,2.67
2015-03-04 01:00:00,2.26,1.84,2.53,2.10,1.79,2.27,2.29,2.32,2.29,2.30,2.54,2.45,2.37,2.70,2.51,2.68,2.56,2.72,2.62,2.67
2015-03-04 02:00:00,2.24,1.83,2.50,2.10,1.80,2.27,2.28,2.32,2.31,2.30,2.54,2.44,2.36,2.69,2.50,2.67,2.53,2.72,2.62,2.67
2015-03-04 03:00:00,2.23,1.82,2.47,2.09,1.81,2.27,2.27,2.32,2.35,2.30,2.55,2.43,2.36,2.67,2.49,2.64,2.50,2.72,2.62,2.65
2015-03-04 04:00:00,2.23,1.82,2.44,2.05,1.82,2.27,2.27,2.31,2.37,2.31,2.55,2.44,2.34,2.65,2.45,2.60,2.47,2.72,2.60,2.65
2015-03-04 05:00:00,2.22,1.81,2.40,2.04,1.81,2.27,2.28,2.31,2.38,2.32,2.54,2.45,2.32,2.65,2.44,2.59,2.46,2.73,2.60,2.63
2015-03-04 06:00:00,2.25,1.81,2.41,2.03,1.81,2.33,2.31,2.38,2.42,2.41,2.57,2.54,2.43,2.73,2.55,2.70,2.60,2.81,2.71,2.67
2015-03-04 07:00:00,2.33,1.85,2.48,2.09,1.87,2.43,2.37,2.47,2.46,2.51,2.61,2.63,2.55,2.79,2.65,2.81,2.72,2.90,2.86,2.72
2015-03-04 08:00:00,2.40,1.91,2.54,2.15,1.95,2.51,2.45,2.57,2.51,2.61,2.67,2.72,2.68,2.84,2.75,2.92,2.85,2.97,3.05,2.76
2015-03-04 09:00:00,2.47,1.93,2.61,2.20,1.99,2.59,2.51,2.67,2.58,2.71,2.74,2.79,2.78,2.91,2.87,3.01,2.95,3.02,3.16,2.86
2015-03-04 10:00:00,2.54,1.95,2.65,2.25,2.01,2.64,2.56,2.75,2.66,2.78,2.82,2.83,2.81,2.95,2.94,3.07,3.03,3.05,3.21,3.03
2015-03-04 11:00:00,2.57,1.95,2.67,2.27,2.02,2.65,2.57,2.78,2.70,2.83,2.88,2.87,2.81,2.95,2.94,3.11,3.08,3.10,3.23,3.11
2015-03-04 12:00:00,2.59,1.93,2.67,2.29,2.02,2.65,2.56,2.76,2.74,2.86,2.91,2.89,2.81,2.92,2.89,3.11,3.09,3.13,3.21,3.09
2015-03-04 13:00:00,2.60,1.90,2.66,2.31,2.00,2.62,2.54,2.72,2.74,2.84,2.90,2.88,2.80,2.89,2.84,3.08,3.06,3.13,3.17,2.94
2015-03-04 14:00:00,2.59,1.87,2.64,2.31,1.98,2.59,2.51,2.68,2.68,2.80,2.85,2.83,2.77,2.87,2.82,3.03,3.00,3.11,3.12,2.81
2015-03-04 15:00:00,2.55,1.82,2.61,2.29,1.94,2.54,2.44,2.63,2.62,2.72,2.79,2.76,2.71,2.85,2.77,2.96,2.90,3.05,3.03,2.75
2015-03-04 16:00:00,2.46,1.76,2.56,2.21,1.87,2.49,2.39,2.58,2.56,2.65,2.75,2.70,2.63,2.78,2.66,2.86,2.75,2.94,2.84,2.69
2015-03-04 17:00:00,2.42,1.67,2.52,2.12,1.82,2.47,2.36,2.55,2.52,2.61,2.73,2.67,2.59,2.75,2.61,2.80,2.68,2.89,2.72,2.64
2015-03-04 18:00:00,2.39,1.62,2.49,2.09,1.79,2.45,2.33,2.53,2.48,2.58,2.71,2.65,2.57,2.75,2.61,2.77,2.65,2.86,2.70,2.61
2015-03-04 19:00:00,2.38,1.60,2.47,2.06,1.76,2.39,2.31,2.46,2.45,2.56,2.70,2.63,2.56,2.74,2.59,2.76,2.63,2.85,2.69,2.59
2015-03-04 20:00:00,2.34,1.61,2.44,2.03,1.75,2.37,2.30,2.39,2.40,2.55,2.67,2.61,2.54,2.73,2.57,2.75,2.61,2.85,2.66,2.57
2015-03-04 21:00:00,2.31,1.62,2.37,2.01,1.74,2.38,2.27,2.36,2.30,2.53,2.63,2.60,2.52,2.73,2.55,2.74,2.61,2.84,2.63,2.54
2015-03-04 22:00:00,2.28,1.62,2.30,1.99,1.73,2.37,2.25,2.38,2.21,2.49,2.56,2.57,2.49,2.73,2.54,2.72,2.59,2.84,2.63,2.50
2015-03-04 23:00:00,2.26,1.62,2.29,1.98,1.73,2.35,2.23,2.38,2.17,2.42,2.48,2.54,2.47,2.72,2.52,2.70,2.57,2.84,2.65,2.47
2015-03-05 00:00:00,2.25,1.62,2.31,1.95,1.72,2.33,2.22,2.38,2.16,2.35,2.41,2.50,2.45,2.72,2.50,2.68,2.57,2.83,2.67,2.47
2015-03-05 01:00:00,2.23,1.60,2.32,1.93,1.72,2.31,2.21,2.37,2.16,2.26,2.37,2.44,2.42,2.72,2.50,2.67,2.58,2.82,2.70,2.47
2015-03-05 02:00:00,2.18,1.56,2.32,1.92,1.72,2.30,2.21,2.36,2.16,2.22,2.35,2.37,2.37,2.75,2.50,2.68,2.60,2.80,2.71,2.49
2015-03-05 03:00:00,2.15,1.54,2.33,1.91,1.71,2.29,2.20,2.35,2.16,2.20,2.35,2.34,2.29,2.78,2.52,2.71,2.63,2.80,2.69,2.51
2015-03-05 04:00:00,2.12,1.52,2.31,1.90,1.70,2.27,2.19,2.34,2.17,2.20,2.36,2.35,2.23,2.75,2.56,2.72,2.65,2.80,2.61,2.50
2015-03-05 05:00:00,2.10,1.50,2.29,1.88,1.68,2.26,2.18,2.33,2.18,2.19,2.37,2.34,2.20,2.70,2.56,2.74,2.67,2.80,2.52,2.44
2015-03-05 06:00:00,2.16,1.50,2.30,1.90,1.69,2.29,2.23,2.35,2.19,2.19,2.38,2.34,2.20,2.67,2.58,2.80,2.70,2.81,2.50,2.40
2015-03-05 07:00:00,2.32,1.58,2.36,1.98,1.73,2.40,2.32,2.40,2.22,2.21,2.38,2.35,2.21,2.68,2.60,2.84,2.71,2.77,2.55,2.40
2015-03-05 08:00:00,2.44,1.68,2.45,2.06,1.79,2.50,2.39,2.51,2.25,2.22,2.37,2.36,2.22,2.69,2.62,2.86,2.72,2.75,2.60,2.41
2015-03-05 09:00:00,2.52,1.72,2.51,2.12,1.83,2.58,2.46,2.59,2.28,2.22,2.36,2.37,2.23,2.71,2.65,2.88,2.74,2.74,2.64,2.43
2015-03-05 10:00:00,2.58,1.75,2.55,2.17,1.85,2.64,2.53,2.64,2.30,2.22,2.36,2.37,2.22,2.70,2.67,2.91,2.75,2.75,2.65,2.46
2015-03-05 11:00:00,2.61,1.77,2.59,2.19,1.87,2.68,2.57,2.68,2.31,2.22,2.37,2.37,2.21,2.68,2.66,2.88,2.70,2.78,2.66,2.50
2015-03-05 12:00:00,2.63,1.78,2.61,2.19,1.87,2.70,2.57,2.71,2.33,2.24,2.38,2.37,2.18,2.64,2.60,2.82,2.68,2.81,2.64,2.53
2015-03-05 13:00:00,2.62,1.79,2.62,2.19,1.86,2.70,2.55,2.72,2.36,2.24,2.38,2.36,2.15,2.61,2.53,2.82,2.67,2.83,2.61,2.56
2015-03-05 14:00:00,2.59,1.78,2.61,2.16,1.84,2.66,2.51,2.70,2.38,2.22,2.40,2.34,2.13,2.60,2.44,2.81,2.64,2.81,2.56,2.56
2015-03-05 15:00:00,2.54,1.75,2.58,2.11,1.80,2.59,2.44,2.64,2.37,2.21,2.44,2.32,2.11,2.58,2.36,2.75,2.58,2.78,2.52,2.56
2015-03-05 16:00:00,2.43,1.68,2.52,2.02,1.76,2.46,2.31,2.54,2.33,2.20,2.45,2.30,2.10,2.52,2.28,2.64,2.48,2.73,2.47,2.55
2015-03-05 17:00:00,2.30,1.56,2.45,1.94,1.73,2.38,2.24,2.46,2.30,2.20,2.44,2.30,2.10,2.47,2.23,2.58,2.43,2.70,2.45,2.54
2015-03-05 18:00:00,2.24,1.51,2.41,1.89,1.71,2.33,2.21,2.41,2.29,2.20,2.43,2.31,2.11,2.43,2.20,2.56,2.43,2.68,2.48,2.56
2015-03-05 19:00:00,2.20,1.50,2.37,1.84,1.69,2.30,2.18,2.38,2.28,2.19,2.42,2.31,2.11,2.39,2.19,2.56,2.43,2.66,2.49,2.57
2015-03-05 20:00:00,2.17,1.50,2.34,1.80,1.67,2.27,2.15,2.35,2.27,2.18,2.40,2.30,2.12,2.38,2.18,2.56,2.45,2.66,2.46,2.59
2015-03-05 21:00:00,2.12,1.50,2.30,1.77,1.65,2.25,2.13,2.33,2.25,2.17,2.40,2.29,2.13,2.36,2.18,2.57,2.45,2.67,2.40,2.60
2015-03-05 22:00:00,2.07,1.51,2.27,1.75,1.63,2.23,2.11,2.31,2.24,2.17,2.40,2.29,2.14,2.36,2.20,2.58,2.44,2.66,2.36,2.60
2015-03-05 23:00:00,2.05,1.50,2.26,1.75,1.61,2.20,2.07,2.30,2.22,2.16,2.40,2.28,2.15,2.37,2.23,2.58,2.43,2.63,2.33,2.59
2015-03-06 00:00:00,2.02,1.50,2.24,1.76,1.61,2.17,2.04,2.27,2.21,2.17,2.41,2.28,2.16,2.38,2.25,2.59,2.42,2.60,2.32,2.59
2015-03-06 01:00:00,2.00,1.50,2.22,1.77,1.60,2.14,2.02,2.24,2.19,2.17,2.42,2.28,2.17,2.40,2.27,2.59,2.44,2.57,2.31,2.57
2015-03-06 02:00:00,1.98,1.50,2.21,1.77,1.59,2.13,2.02,2.20,2.18,2.18,2.43,2.29,2.18,2.41,2.27,2.59,2.45,2.56,2.29,2.55
2015-03-06 03:00:00,1.99,1.51,2.19,1.76,1.59,2.12,2.03,2.16,2.16,2.18,2.43,2.29,2.19,2.44,2.27,2.57,2.46,2.54,2.28,2.54
2015-03-06 04:00:00,2.02,1.51,2.17,1.74,1.59,2.11,2.05,2.13,2.14,2.18,2.42,2.30,2.19,2.44,2.27,2.54,2.44,2.53,2.27,2.53
2015-03-06 05:00:00,2.05,1.52,2.17,1.72,1.59,2.11,2.06,2.12,2.12,2.17,2.42,2.29,2.19,2.44,2.28,2.52,2.41,2.53,2.28,2.53
2015-03-06 06:00:00,2.15,1.55,2.24,1.74,1.64,2.23,2.17,2.24,2.16,2.20,2.42,2.32,2.21,2.46,2.30,2.51,2.40,2.58,2.38,2.55
2015-03-06 07:00:00,2.31,1.64,2.36,1.89,1.73,2.43,2.34,2.41,2.24,2.24,2.44,2.37,2.22,2.50,2.35,2.53,2.40,2.60,2.46,2.60
2015-03-06 08:00:00,2.46,1.79,2.47,2.01,1.80,2.56,2.43,2.55,2.32,2.29,2.46,2.43,2.24,2.55,2.38,2.55,2.42,2.62,2.53,2.64
2015-03-06 09:00:00,2.56,1.92,2.55,2.12,1.86,2.63,2.49,2.63,2.37,2.32,2.48,2.47,2.25,2.59,2.42,2.58,2.44,2.64,2.54,2.66
2015-03-06 10:00:00,2.63,2.02,2.60,2.21,1.91,2.66,2.54,2.67,2.41,2.35,2.49,2.50,2.27,2.61,2.45,2.60,2.46,2.66,2.55,2.67
2015-03-06 11:00:00,2.68,2.08,2.63,2.29,1.94,2.69,2.58,2.70,2.43,2.37,2.51,2.52,2.28,2.63,2.47,2.61,2.48,2.67,2.54,2.68
2015-03-06 12:00:00,2.71,2.11,2.66,2.33,1.96,2.70,2.61,2.71,2.44,2.38,2.52,2.53,2.29,2.64,2.48,2.62,2.47,2.67,2.53,2.69
2015-03-06 13:00:00,2.73,2.12,2.67,2.34,1.96,2.70,2.61,2.71,2.43,2.37,2.52,2.52,2.30,2.65,2.48,2.62,2.46,2.66,2.53,2.69
2015-03-06 14:00:00,2.71,2.12,2.66,2.33,1.94,2.68,2.59,2.69,2.41,2.34,2.51,2.49,2.29,2.64,2.46,2.61,2.43,2.64,2.51,2.68
2015-03-06 15:00:00,2.66,2.11,2.63,2.28,1.90,2.62,2.51,2.63,2.36,2.29,2.49,2.43,2.26,2.60,2.42,2.59,2.40,2.62,2.49,2.66
2015-03-06 16:00:00,2.51,2.04,2.52,2.19,1.80,2.46,2.35,2.46,2.26,2.22,2.45,2.35,2.22,2.54,2.36,2.57,2.37,2.60,2.47,2.61
2015-03-06 17:00:00,2.36,1.93,2.43,2.12,1.71,2.38,2.28,2.36,2.15,2.17,2.43,2.28,2.20,2.50,2.32,2.56,2.36,2.60,2.46,2.55
2015-03-06 18:00:00,2.32,1.85,2.43,2.09,1.67,2.34,2.25,2.32,2.10,2.15,2.42,2.26,2.19,2.47,2.30,2.55,2.37,2.61,2.46,2.53
2015-03-06 19:00:00,2.31,1.80,2.43,2.06,1.64,2.30,2.22,2.28,2.08,2.14,2.41,2.24,2.18,2.45,2.28,2.53,2.37,2.62,2.46,2.53
2015-03-06 20:00:00,2.30,1.79,2.44,2.03,1.63,2.27,2.20,2.26,2.06,2.13,2.40,2.23,2.17,2.42,2.26,2.50,2.36,2.62,2.46,2.52
2015-03-06 21:00:00,2.29,1.80,2.44,1.99,1.60,2.25,2.17,2.23,2.04,2.12,2.40,2.21,2.16,2.40,2.25,2.49,2.34,2.62,2.45,2.51
2015-03-06 22:00:00,2.28,1.82,2.42,1.93,1.58,2.22,2.15,2.21,2.02,2.11,2.39,2.20,2.16,2.40,2.25,2.49,2.33,2.60,2.44,2.50
2015-03-06 23:00:00,2.25,1.83,2.40,1.88,1.57,2.22,2.14,2.18,2.01,2.10,2.39,2.19,2.16,2.39,2.25,2.48,2.32,2.58,2.43,2.49
2015-03-07 00:00:00,2.20,1.84,2.38,1.85,1.55,2.23,2.12,2.17,2.01,2.09,2.39,2.18,2.16,2.39,2.25,2.48,2.32,2.56,2.41,2.47
2015-03-07 01:00:00,2.16,1.84,2.36,1.84,1.53,2.23,2.10,2.17,2.00,2.08,2.40,2.17,2.16,2.39,2.26,2.48,2.31,2.55,2.39,2.45
2015-03-07 02:00:00,2.14,1.84,2.34,1.84,1.52,2.20,2.06,2.17,1.99,2.08,2.40,2.17,2.15,2.38,2.26,2.48,2.31,2.54,2.37,2.43
2015-03-07 03:00:00,2.12,1.83,2.33,1.85,1.50,2.17,2.04,2.16,2.00,2.07,2.39,2.16,2.14,2.37,2.25,2.48,2.31,2.54,2.34,2.42
2015-03-07 04:00:00,2.08,1.81,2.29,1.85,1.50,2.16,2.04,2.13,2.00,2.07,2.38,2.16,2.13,2.36,2.24,2.47,2.30,2.53,2.32,2.41
2015-03-07 05:00:00,2.06,1.79,2.26,1.86,1.50,2.15,2.04,2.12,2.00,2.07,2.37,2.15,2.12,2.36,2.24,2.48,2.31,2.54,2.32,2.40
2015-03-07 06:00:00,2.10,1.80,2.30,1.91,1.59,2.23,2.14,2.25,2.10,2.12,2.39,2.22,2.15,2.42,2.27,2.53,2.37,2.59,2.41,2.46
2015-03-07 07:00:00,2.23,1.86,2.42,2.04,1.75,2.40,2.29,2.43,2.23,2.21,2.43,2.31,2.18,2.48,2.32,2.57,2.43,2.62,2.50,2.56
2015-03-07 08:00:00,2.36,1.95,2.49,2.16,1.92,2.56,2.45,2.57,2.33,2.27,2.44,2.38,2.19,2.54,2.35,2.60,2.48,2.65,2.57,2.64
2015-03-07 09:00:00,2.45,2.06,2.55,2.24,2.08,2.65,2.54,2.65,2.39,2.32,2.46,2.44,2.22,2.59,2.39,2.62,2.50,2.66,2.63,2.69
2015-03-07 10:00:00,2.49,2.10,2.58,2.32,2.18,2.70,2.61,2.70,2.44,2.36,2.49,2.50,2.25,2.63,2.42,2.64,2.52,2.67,2.66,2.74
2015-03-07 11:00:00,2.54,2.12,2.60,2.40,2.24,2.75,2.67,2.74,2.47,2.39,2.52,2.53,2.28,2.64,2.44,2.65,2.52,2.67,2.68,2.77
2015-03-07 12:00:00,2.57,2.13,2.63,2.45,2.27,2.77,2.71,2.76,2.50,2.41,2.54,2.55,2.31,2.65,2.46,2.65,2.51,2.67,2.67,2.78
2015-03-07 13:00:00,2.58,2.14,2.65,2.47,2.27,2.76,2.71,2.75,2.49,2.41,2.55,2.55,2.32,2.65,2.46,2.64,2.49,2.65,2.64,2.77
2015-03-07 14:00:00,2.57,2.14,2.65,2.45,2.24,2.73,2.68,2.73,2.47,2.38,2.56,2.52,2.32,2.62,2.44,2.61,2.46,2.63,2.60,2.75
2015-03-07 15:00:00,2.53,2.14,2.63,2.37,2.17,2.67,2.59,2.67,2.42,2.34,2.55,2.47,2.31,2.58,2.40,2.58,2.42,2.60,2.54,2.71
2015-03-07 16:00:00,2.41,2.10,2.53,2.24,2.05,2.52,2.44,2.49,2.30,2.25,2.51,2.38,2.28,2.53,2.36,2.55,2.39,2.57,2.44,2.64
2015-03-07 17:00:00,2.29,2.03,2.42,2.17,2.00,2.46,2.40,2.38,2.20,2.20,2.49,2.31,2.27,2.50,2.33,2.55,2.38,2.56,2.37,2.54
2015-03-07 18:00:00,2.27,2.00,2.39,2.16,1.98,2.43,2.40,2.34,2.18,2.19,2.49,2.29,2.27,2.48,2.33,2.56,2.39,2.54,2.34,2.50
2015-03-07 19:00:00,2.27,1.98,2.37,2.15,1.96,2.37,2.38,2.31,2.17,2.20,2.48,2.28,2.26,2.48,2.33,2.57,2.40,2.53,2.32,2.49
2015-03-07 20:00:00,2.26,1.96,2.35,2.13,1.93,2.34,2.36,2.28,2.17,2.20,2.47,2.28,2.25,2.48,2.32,2.56,2.41,2.52,2.32,2.48
2015-03-07 21:00:00,2.22,1.94,2.32,2.13,1.90,2.31,2.35,2.25,2.15,2.19,2.45,2.27,2.23,2.48,2.32,2.56,2.42,2.52,2.31,2.47
2015-03-07 22:00:00,2.18,1.92,2.30,2.12,1.86,2.28,2.31,2.21,2.12,2.17,2.44,2.26,2.22,2.48,2.30,2.54,2.41,2.51,2.30,2.45
2015-03-07 23:00:00,2.15,1.89,2.28,2.12,1.83,2.25,2.27,2.19,2.09,2.16,2.43,2.23,2.20,2.47,2.29,2.51,2.38,2.51,2.29,2.44
2015-03-08 00:00:00,2.15,1.87,2.27,2.12,1.81,2.21,2.24,2.17,2.07,2.15,2.43,2.21,2.19,2.46,2.28,2.49,2.35,2.51,2.27,2.42
2015-03-08 01:00:00,2.18,1.87,2.25,2.11,1.79,2.18,2.20,2.15,2.06,2.14,2.43,2.20,2.19,2.45,2.27,2.46,2.31,2.53,2.26,2.41
2015-03-08 02:00:00,2.20,1.85,2.24,2.08,1.77,2.16,2.20,2.13,2.06,2.13,2.41,2.19,2.18,2.44,2.26,2.45,2.30,2.53,2.24,2.41
2015-03-08 03:00:00,2.16,1.83,2.23,2.07,1.76,2.14,2.18,2.11,2.05,2.12,2.40,2.19,2.17,2.43,2.25,2.45,2.29,2.54,2.23,2.40
2015-03-08 04:00:00,2.14,1.82,2.23,2.05,1.76,2.12,2.14,2.11,2.06,2.09,2.40,2.18,2.16,2.42,2.24,2.44,2.28,2.56,2.23,2.39
2015-03-08 05:00:00,2.13,1.79,2.22,2.05,1.76,2.12,2.14,2.10,2.06,2.09,2.39,2.17,2.16,2.41,2.24,2.46,2.30,2.58,2.24,2.38
2015-03-08 06:00:00,2.17,1.78,2.29,2.08,1.82,2.24,2.22,2.25,2.14,2.16,2.43,2.25,2.23,2.47,2.31,2.55,2.40,2.63,2.40,2.47
2015-03-08 07:00:00,2.28,1.83,2.41,2.18,1.95,2.42,2.37,2.41,2.26,2.29,2.47,2.39,2.29,2.54,2.39,2.63,2.49,2.67,2.53,2.58
2015-03-08 08:00:00,2.41,1.95,2.50,2.26,2.09,2.52,2.47,2.52,2.35,2.38,2.50,2.50,2.34,2.61,2.47,2.68,2.58,2.71,2.63,2.65
2015-03-08 09:00:00,2.54,2.05,2.56,2.31,2.20,2.58,2.56,2.58,2.41,2.45,2.53,2.60,2.39,2.68,2.53,2.72,2.64,2.74,2.70,2.71
2015-03-08 10:00:00,2.61,2.07,2.61,2.37,2.27,2.64,2.63,2.63,2.46,2.52,2.56,2.68,2.43,2.73,2.57,2.74,2.68,2.75,2.76,2.75
2015-03-08 11:00:00,2.66,2.08,2.66,2.41,2.31,2.70,2.69,2.67,2.50,2.57,2.59,2.75,2.46,2.77,2.58,2.74,2.70,2.75,2.78,2.78
2015-03-08 12:00:00,2.70,2.09,2.68,2.43,2.32,2.74,2.72,2.70,2.52,2.60,2.62,2.78,2.48,2.77,2.56,2.74,2.69,2.75,2.79,2.79
2015-03-08 13:00:00,2.71,2.09,2.69,2.43,2.30,2.76,2.72,2.72,2.51,2.60,2.64,2.79,2.47,2.75,2.53,2.73,2.67,2.74,2.77,2.78
2015-03-08 14:00:00,2.69,2.10,2.67,2.39,2.26,2.74,2.69,2.70,2.49,2.56,2.64,2.76,2.46,2.72,2.49,2.72,2.63,2.72,2.74,2.76
2015-03-08 15:00:00,2.64,2.10,2.64,2.31,2.20,2.67,2.60,2.65,2.44,2.50,2.63,2.69,2.42,2.67,2.46,2.69,2.57,2.70,2.70,2.71
2015-03-08 16:00:00,2.53,2.10,2.53,2.23,2.11,2.48,2.41,2.47,2.32,2.35,2.56,2.55,2.36,2.59,2.39,2.59,2.47,2.67,2.63,2.65
2015-03-08 17:00:00,2.44,2.06,2.42,2.18,2.04,2.37,2.30,2.35,2.20,2.23,2.52,2.45,2.30,2.53,2.34,2.54,2.41,2.66,2.57,2.54
2015-03-08 18:00:00,2.40,2.02,2.40,2.15,2.00,2.33,2.27,2.32,2.17,2.19,2.50,2.40,2.28,2.50,2.31,2.53,2.38,2.64,2.52,2.49
2015-03-08 19:00:00,2.39,1.97,2.39,2.12,1.96,2.29,2.24,2.30,2.14,2.16,2.50,2.36,2.26,2.46,2.29,2.51,2.35,2.64,2.46,2.45
2015-03-08 20:00:00,2.39,1.95,2.38,2.11,1.94,2.26,2.24,2.27,2.12,2.13,2.49,2.33,2.25,2.44,2.27,2.50,2.33,2.63,2.42,2.44
2015-03-08 21:00:00,2.39,1.92,2.36,2.09,1.92,2.23,2.23,2.24,2.10,2.11,2.48,2.29,2.23,2.41,2.24,2.49,2.31,2.64,2.38,2.45
2015-03-08 22:00:00,2.36,1.91,2.34,2.09,1.90,2.21,2.22,2.21,2.09,2.09,2.46,2.27,2.22,2.39,2.23,2.48,2.31,2.65,2.35,2.47
2015-03-08 23:00:00,2.33,1.90,2.32,2.09,1.88,2.19,2.22,2.19,2.07,2.07,2.45,2.24,2.23,2.39,2.23,2.48,2.31,2.65,2.32,2.49
2015-03-09 00:00:00,2.30,1.90,2.31,2.09,1.86,2.19,2.23,2.18,2.07,2.07,2.44,2.25,2.24,2.38,2.24,2.49,2.33,2.65,2.31,2.51
2015-03-09 01:00:00,2.27,1.91,2.30,2.08,1.84,2.18,2.21,2.17,2.06,2.08,2.44,2.26,2.25,2.38,2.24,2.49,2.34,2.64,2.30,2.51
2015-03-09 02:00:00,2.23,1.91,2.29,2.07,1.83,2.17,2.19,2.16,2.05,2.07,2.44,2.25,2.26,2.37,2.24,2.48,2.35,2.64,2.30,2.51
2015-03-09 03:00:00,2.21,1.91,2.29,2.07,1.82,2.16,2.18,2.14,2.04,2.07,2.43,2.24,2.26,2.37,2.24,2.48,2.36,2.64,2.30,2.50
2015-03-09 04:00:00,2.18,1.90,2.28,2.07,1.81,2.15,2.16,2.12,2.03,2.07,2.42,2.22,2.25,2.37,2.23,2.48,2.37,2.64,2.30,2.49
2015-03-09 05:00:00,2.15,1.88,2.28,2.07,1.82,2.15,2.16,2.11,2.03,2.08,2.41,2.23,2.24,2.38,2.24,2.50,2.39,2.64,2.32,2.50
2015-03-09 06:00:00,2.17,1.87,2.32,2.10,1.85,2.25,2.24,2.24,2.13,2.20,2.47,2.33,2.30,2.50,2.37,2.62,2.45,2.68,2.45,2.53
2015-03-09 07:00:00,2.27,1.91,2.41,2.15,1.90,2.39,2.35,2.38,2.25,2.33,2.52,2.44,2.37,2.60,2.48,2.70,2.52,2.71,2.53,2.63
2015-03-09 08:00:00,2.37,2.01,2.46,2.22,1.98,2.46,2.43,2.47,2.37,2.47,2.55,2.60,2.42,2.70,2.55,2.74,2.58,2.72,2.60,2.71
2015-03-09 09:00:00,2.53,2.08,2.51,2.32,2.06,2.50,2.50,2.53,2.46,2.56,2.58,2.70,2.46,2.77,2.60,2.77,2.63,2.73,2.66,2.76
2015-03-09 10:00:00,2.64,2.12,2.55,2.42,2.15,2.54,2.56,2.58,2.52,2.63,2.60,2.78,2.49,2.82,2.64,2.78,2.66,2.74,2.69,2.80
2015-03-09 11:00:00,2.71,2.14,2.59,2.49,2.22,2.58,2.60,2.61,2.57,2.67,2.62,2.83,2.52,2.84,2.65,2.78,2.67,2.74,2.71,2.82
2015-03-09 12:00:00,2.74,2.16,2.62,2.53,2.26,2.60,2.61,2.63,2.59,2.69,2.62,2.85,2.53,2.84,2.64,2.77,2.67,2.73,2.72,2.81
2015-03-09 13:00:00,2.74,2.17,2.63,2.53,2.28,2.60,2.61,2.63,2.58,2.68,2.62,2.85,2.52,2.83,2.63,2.76,2.67,2.72,2.70,2.78
2015-03-09 14:00:00,2.72,2.17,2.62,2.48,2.25,2.59,2.59,2.61,2.56,2.65,2.61,2.82,2.50,2.81,2.60,2.73,2.65,2.72,2.68,2.75
2015-03-09 15:00:00,2.67,2.16,2.59,2.39,2.19,2.56,2.53,2.58,2.51,2.59,2.59,2.77,2.47,2.77,2.55,2.70,2.60,2.70,2.63,2.71
2015-03-09 16:00:00,2.50,2.14,2.51,2.28,2.14,2.48,2.42,2.46,2.38,2.45,2.54,2.64,2.40,2.69,2.47,2.59,2.50,2.68,2.55,2.66
2015-03-09 17:00:00,2.34,2.09,2.44,2.19,2.10,2.45,2.37,2.39,2.23,2.31,2.49,2.51,2.36,2.62,2.41,2.52,2.41,2.67,2.51,2.56
2015-03-09 18:00:00,2.29,2.03,2.43,2.16,2.08,2.44,2.37,2.38,2.18,2.27,2.48,2.46,2.36,2.57,2.37,2.50,2.36,2.65,2.49,2.51
2015-03-09 19:00:00,2.27,1.98,2.41,2.15,2.07,2.40,2.36,2.38,2.14,2.22,2.47,2.42,2.34,2.52,2.32,2.49,2.31,2.64,2.48,2.48
